TK_Nr;DZ_Nr;DZ_Name;Land_Nr;Land_Code;Str_Kl;Str_Nr;Str_Zus;Erf_Art;Fernziel_Ri1;Nahziel_Ri1;Fernziel_Ri2;Nahziel_Ri2;Anz_FS_Q;DTV_Kfz_MobisSo_Q;DTV_Kfz_MobisSo_Ri1;DTV_Kfz_MobisSo_Ri2;DTV_SV_MobisSo_Q;DTV_SV_MobisSo_Ri1;DTV_SV_MobisSo_Ri2;pSV_MobisSo_Q;fer;bSo;bFr;Mt;pMt;Mn;pMn;Md;pMd;Me;pMe;DL_Ri1;DL_Ri2;pPLZ_MobisSo_Q;pLfw_MobisSo_Q;pMot_MobisSo_Q;pPmA_MobisSo_Q;pLoA_MobisSo_Q;pLzg_MobisSo_Q;pSat_MobisSo_Q;pBus_MobisSo_Q;pSon_MobisSo_Q;Koor_UTM32_E;Koor_UTM32_N;MSV30_Kfz_MobisSo_Ri1;MSV30_Kfz_MobisSo_Ri2;bSV30_MobisSo_Ri1;bSV30_MobisSo_Ri2;DTV_Kfz_W_MobisFr_Q;DTV_Kfz_W_MobisFr_Ri1;DTV_Kfz_W_MobisFr_Ri2;pSV_W_MobisFr_Q;pSV_W_MobisFr_Ri1;pSV_W_MobisFr_Ri2;Koor_WGS84_N;Koor_WGS84_E;MSV50_Kfz_MobisSo_Ri1;MSV50_Kfz_MobisSo_Ri2;pMSV50_Kfz_MobisSo_Ri1;pMSV50_Kfz_MobisSo_Ri2;bSV50_MobisSo_Ri1;bSV50_MobisSo_Ri2;bLkwK50_MobisSo_Ri1;bLkwK50_MobisSo_Ri2;pMSV50_Kfz_W_MobisFr_Ri1;pMSV50_Kfz_W_MobisFr_Ri2;DTV_Kfz_NZB_DiMiDo_Ri1;DTV_Kfz_NZB_DiMiDo_Ri2;bSo_Ri1;bSo_Ri2;bMo_Ri1;bMo_Ri2;bFr_Ri1;bFr_Ri2;bSa_Ri1;bSa_Ri2;
2426;2218;AD HH-Südost (O);2;HH;A;1;;2;Lübeck;AS Hamburg-Moorfleet;Hamburg;AD Dreieck Hamburg-Südost (A25);6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;571.955;5.929.261;;;;;;;;;;;53,50736249;10,08496640;;;;;;;;;;;;;;;;;;;;;
2426;2217;AD HH-Südost (W);2;HH;A;1;;2;Hamburg;AK Kreuz Hamburg-Süd (A255);Lübeck;AD Dreieck Hamburg-Südost (A25);8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;571.219;5.929.323;;;;;;;;;;;53,50801979;10,07388183;;;;;;;;;;;;;;;;;;;;;
2426;2223;AK HH-Süd Fbez. S<->O;2;HH;A;1;;2;Lübeck;AD Dreieck Hamburg-Südost (A25);Hamburg;AS Hamburg-Stillhorn;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;569.043;5.929.487;;;;;;;;;;;53,50979124;10,04111413;;;;;;;;;;;;;;;;;;;;;
4908;5675;AK Leverkusen (O);5;NW;A;1;;8+1;Dortmund;AS Burscheid;Köln;AK Kreuz Leverkusen (A3);6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;364.845;5.658.635;;;;;;;;;;;51,06330659;7,07118583;;;;;;;;;;;;;;;;;;;;;
4908;5035;AK Leverkusen (W);5;NW;A;1;;8+1;Dortmund;AK Kreuz Leverkusen (A3);Köln;AK Kreuz Leverkusen-West (A59);6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;358.801;5.655.933;;;;;;;;;;;51,03757536;6,98603730;;;;;;;;;;;;;;;;;;;;;
6507;0353;AS Eppelborn;10;SL;A;1;;8+1;Köln;AS Tholey;Saarbrücken;AS Eppelborn;5;22.584;11.342;11.242;2.437;1.228;1.209;10,8;0,95;0,67;1,08;1.293;10,1;236;18,3;1.441;10,8;850;6,7;E;E;87,0;6,6;0,9;1,0;3,1;7,5;5,4;0,2;1,2;353.633;5.475.577;;;;;25.231;12.685;12.547;13,4;13,5;13,3;49,41525237;6,98198701;1.346;1.319;11,9;11,7;6,9;10,2;4,9;7,7;10,6;10,5;12.670;12.468;0,65;0,69;0,98;1,00;1,08;1,08;0,72;0,71;
4111;5121;Ascheberg;5;NW;A;1;;8+1;Münster;AK Kreuz Münster-Süd (A43);Dortmund;AS Ascheberg;4;67.416;33.987;33.429;9.894;4.886;5.007;14,7;1,03;0,93;1,15;3.807;12,6;813;34,6;4.124;13,0;2.854;10,7;D;D;82,2;6,6;0,3;1,6;2,9;11,6;8,6;0,2;1,5;403.168;5.743.440;;;;;69.868;35.331;34.538;19,1;18,6;19,6;51,83337406;7,59466706;2.945;3.115;8,7;9,3;10,3;9,0;8,1;6,5;8,3;9,0;35.039;34.036;0,91;0,96;0,98;1,02;1,17;1,13;0,92;0,90;
2228;1101;Bad Oldesloe;1;SH;A;1;;8+1;Lübeck;AS Reinfeld;Hamburg;AS Bad Oldesloe;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;594.121;5.961.309;;;;;;;;;;;53,79184164;10,42880292;;;;;;;;;;;;;;;;;;;;;
2130;1108;Bad Schwartau;1;SH;A;1;;8+1;Oldenburg i.H.;AS Bad Schwartau;Lübeck;AS Lübeck-Zentrum;6;71.787;35.411;36.376;6.002;3.024;2.978;8,4;1,01;0,90;1,07;4.110;7,4;753;18,3;4.462;7,7;3.053;6,4;C;B;88,3;8,0;0,5;1,3;2,1;6,1;5,1;0,2;2,0;609.762;5.972.762;;;;;73.919;36.661;37.258;10,2;10,3;10,1;53,89167750;10,67022940;3.742;4.144;10,6;11,4;3,1;1,2;2,6;0,7;10,2;11,1;36.518;37.202;0,80;0,99;1,02;1,04;1,08;1,06;1,02;0,98;
2427;1102;Barsbüttel;1;SH;A;1;;8+1;Lübeck;AS Barsbüttel;Hamburg;AK Kreuz Hamburg-Ost (A24);7;90.649;45.740;44.910;10.891;5.437;5.454;12,0;1,00;0,84;1,09;5.108;10,8;1.114;23,4;5.512;11,3;3.897;8,3;C;B;84,0;8,8;0,5;1,3;2,8;8,9;7,2;0,3;2,8;578.185;5.935.581;;;;;96.549;49.006;47.543;14,8;14,4;15,2;53,56327624;10,18046539;4.837;5.032;10,6;11,2;6,4;7,0;4,9;5,0;9,9;10,6;49.127;47.004;0,77;0,92;0,95;1,04;1,13;1,05;0,87;0,82;
